"Country or Area","Year","Item","Value"
"China (mainland)","2007","Gross Domestic Product (GDP)","2637.69646064362"
"China, Hong Kong SAR","2016","Gross Domestic Product (GDP)","44293.2069673161"
"China, Hong Kong SAR","2015","Gross Domestic Product (GDP)","43053.9653238532"
"China, Hong Kong SAR","2014","Gross Domestic Product (GDP)","40851.2213528559"
"China, Hong Kong SAR","2013","Gross Domestic Product (GDP)","38892.0177546774"
"China, Hong Kong SAR","2012","Gross Domestic Product (GDP)","37268.9856750447"
"China, Hong Kong SAR","2011","Gross Domestic Product (GDP)","35468.5542720905"
"China, Hong Kong SAR","2010","Gross Domestic Product (GDP)","32820.5304251193"
"China, Hong Kong SAR","2009","Gross Domestic Product (GDP)","30911.026975697"
"China, Hong Kong SAR","2008","Gross Domestic Product (GDP)","31863.2817527757"
"China, Hong Kong SAR","2007","Gross Domestic Product (GDP)","30935.1592861656"
"China, Macao Special Administrative Region","2016","Gross Domestic Product (GDP)","73568.3220815985"
"China, Macao Special Administrative Region","2015","Gross Domestic Product (GDP)","74840.6974436886"
"China, Macao Special Administrative Region","2014","Gross Domestic Product (GDP)","93022.8526104386"
"China, Macao Special Administrative Region","2013","Gross Domestic Product (GDP)","89260.6377500697"
"China, Macao Special Administrative Region","2012","Gross Domestic Product (GDP)","76572.2300758756"
"China, Macao Special Administrative Region","2011","Gross Domestic Product (GDP)","66891.33388298"
"China, Macao Special Administrative Region","2010","Gross Domestic Product (GDP)","52472.6917258749"
"China, Macao Special Administrative Region","2009","Gross Domestic Product (GDP)","41010.2317716341"
"China, Macao Special Administrative Region","2008","Gross Domestic Product (GDP)","40810.2231219851"
"China, Macao Special Administrative Region","2007","Gross Domestic Product (GDP)","36550.2076339955"
"Colombia","2016","Gross Domestic Product (GDP)","5870.7775212833"
"Colombia","2015","Gross Domestic Product (GDP)","6175.87613151291"
"Colombia","2014","Gross Domestic Product (GDP)","8114.34545321074"
"Colombia","2013","Gross Domestic Product (GDP)","8218.3475484219"
"Colombia","2012","Gross Domestic Product (GDP)","8050.25584066998"
"Colombia","2011","Gross Domestic Product (GDP)","7335.16689309775"
"Colombia","2010","Gross Domestic Product (GDP)","6336.70921367982"
"Colombia","2009","Gross Domestic Product (GDP)","5193.24145075558"
"Colombia","2008","Gross Domestic Product (GDP)","5472.53613345248"
"Colombia","2007","Gross Domestic Product (GDP)","4714.07254101209"
"Comoros","2016","Gross Domestic Product (GDP)","1272.19407544296"
"Comoros","2015","Gross Domestic Product (GDP)","1242.10300779502"
"Comoros","2014","Gross Domestic Product (GDP)","1511.81594059508"
"Comoros","2013","Gross Domestic Product (GDP)","1504.9194448314"
"Comoros","2012","Gross Domestic Product (GDP)","1403.42754144482"
"Comoros","2011","Gross Domestic Product (GDP)","1446.06985853468"
"Comoros","2010","Gross Domestic Product (GDP)","1315.21600248004"
"Comoros","2009","Gross Domestic Product (GDP)","1339.33719812132"
"Comoros","2008","Gross Domestic Product (GDP)","1387.59457541924"
"Comoros","2007","Gross Domestic Product (GDP)","1238.46161854632"
"Congo","2016","Gross Domestic Product (GDP)","2038.16964387781"
"Congo","2015","Gross Domestic Product (GDP)","2419.76585984367"
"Congo","2014","Gross Domestic Product (GDP)","3749.17972008883"
"Congo","2013","Gross Domestic Product (GDP)","3883.74217733555"
"Congo","2012","Gross Domestic Product (GDP)","3923.09149307029"
"Congo","2011","Gross Domestic Product (GDP)","3741.57944990678"
"Congo","2010","Gross Domestic Product (GDP)","3200.48498849609"
"Congo","2009","Gross Domestic Product (GDP)","2290.59943285752"
"Congo","2008","Gross Domestic Product (GDP)","2892.41797041587"
"Congo","2007","Gross Domestic Product (GDP)","2262.85682758386"
"Cook Islands","2016","Gross Domestic Product (GDP)","17681.9500821098"
"Cook Islands","2015","Gross Domestic Product (GDP)","17182.6147660162"
"Cook Islands","2014","Gross Domestic Product (GDP)","18057.4161202197"
"Cook Islands","2013","Gross Domestic Product (GDP)","16217.2114987377"
"Cook Islands","2012","Gross Domestic Product (GDP)","16622.1208987868"
"Cook Islands","2011","Gross Domestic Product (GDP)","14947.5480838305"
"Cook Islands","2010","Gross Domestic Product (GDP)","13092.7319093479"
"Cook Islands","2009","Gross Domestic Product (GDP)","11588.4593648185"
"Cook Islands","2008","Gross Domestic Product (GDP)","11980.753831758"
"Cook Islands","2007","Gross Domestic Product (GDP)","11928.8791021861"
"Costa Rica","2016","Gross Domestic Product (GDP)","12011.2014126383"
"Costa Rica","2015","Gross Domestic Product (GDP)","11642.7811074451"
"Costa Rica","2014","Gross Domestic Product (GDP)","10847.15608969"
"Costa Rica","2013","Gross Domestic Product (GDP)","10744.0993815394"
"Costa Rica","2012","Gross Domestic Product (GDP)","10075.0118245411"
"Costa Rica","2011","Gross Domestic Product (GDP)","9229.83378805097"
"Costa Rica","2010","Gross Domestic Product (GDP)","8227.11959493577"
"Costa Rica","2009","Gross Domestic Product (GDP)","6801.03574347157"
"Costa Rica","2008","Gross Domestic Product (GDP)","6901.38634869592"
"Costa Rica","2007","Gross Domestic Product (GDP)","6103.7168127776"
"Côte d'Ivoire","2016","Gross Domestic Product (GDP)","2013.38241062217"
"Côte d'Ivoire","2015","Gross Domestic Product (GDP)","1971.05367368943"
"Côte d'Ivoire","2014","Gross Domestic Product (GDP)","2042.2791298561"
"Côte d'Ivoire","2013","Gross Domestic Product (GDP)","1756.82408645733"
"Côte d'Ivoire","2012","Gross Domestic Product (GDP)","1461.62137137244"
"Côte d'Ivoire","2011","Gross Domestic Product (GDP)","1359.79904138624"
"Côte d'Ivoire","2010","Gross Domestic Product (GDP)","1279.11590606267"
"Côte d'Ivoire","2009","Gross Domestic Product (GDP)","1210.29544962208"
"Côte d'Ivoire","2008","Gross Domestic Product (GDP)","1235.61348837442"
"Côte d'Ivoire","2007","Gross Domestic Product (GDP)","1061.06198897502"
"Croatia","2016","Gross Domestic Product (GDP)","12425.7778304272"
"Croatia","2015","Gross Domestic Product (GDP)","11850.8585093439"
"Croatia","2014","Gross Domestic Product (GDP)","13706.9987590108"
"Croatia","2013","Gross Domestic Product (GDP)","13770.0783950438"
"Croatia","2012","Gross Domestic Product (GDP)","13313.3071939353"
"Croatia","2011","Gross Domestic Product (GDP)","14646.0620071516"
"Croatia","2010","Gross Domestic Product (GDP)","13961.1175776341"
"Croatia","2009","Gross Domestic Product (GDP)","14531.2527848023"
"Croatia","2008","Gross Domestic Product (GDP)","16254.6686791816"
"Croatia","2007","Gross Domestic Product (GDP)","13878.210806737"
"Cuba","2016","Gross Domestic Product (GDP)","8060.79944215774"
"Cuba","2015","Gross Domestic Product (GDP)","7700.4289436438"
"Cuba","2014","Gross Domestic Product (GDP)","7133.34083317591"
"Cuba","2013","Gross Domestic Product (GDP)","6837.711073825"
"Cuba","2012","Gross Domestic Product (GDP)","6497.31938161005"
"Cuba","2011","Gross Domestic Product (GDP)","6186.11464308196"
"Cuba","2010","Gross Domestic Product (GDP)","5730.35477459488"
"Cuba","2009","Gross Domestic Product (GDP)","5529.67036020975"
"Cuba","2008","Gross Domestic Product (GDP)","5411.27141824963"
"Cuba","2007","Gross Domestic Product (GDP)","5208.70718493676"
"Curaçao","2016","Gross Domestic Product (GDP)","19386.8313013722"
"Curaçao","2015","Gross Domestic Product (GDP)","19718.2978394878"
"Curaçao","2014","Gross Domestic Product (GDP)","19936.6630241314"
"Curaçao","2013","Gross Domestic Product (GDP)","20074.8509751577"
"Curaçao","2012","Gross Domestic Product (GDP)","20224.4980133871"
"Curaçao","2011","Gross Domestic Product (GDP)","19950.100950379"
"Curaçao","2010","Gross Domestic Product (GDP)","19782.1784556573"
"Curaçao","2009","Gross Domestic Product (GDP)","19737.3076343509"
"Curaçao","2008","Gross Domestic Product (GDP)","20095.2904982765"
"Curaçao","2007","Gross Domestic Product (GDP)","18989.0736021945"
"Cyprus","2016","Gross Domestic Product (GDP)","24587.4559745631"
"Cyprus","2015","Gross Domestic Product (GDP)","23398.0774670442"
"Cyprus","2014","Gross Domestic Product (GDP)","27126.2474447553"
"Cyprus","2013","Gross Domestic Product (GDP)","27719.9906297981"
"Cyprus","2012","Gross Domestic Product (GDP)","28912.4288403132"
"Cyprus","2011","Gross Domestic Product (GDP)","32353.3116887423"
"Cyprus","2010","Gross Domestic Product (GDP)","30993.0709126792"
"Cyprus","2009","Gross Domestic Product (GDP)","32107.3204482557"
"Cyprus","2008","Gross Domestic Product (GDP)","35398.71962278"
"Cyprus","2007","Gross Domestic Product (GDP)","31353.2026557962"
"Czechia","2016","Gross Domestic Product (GDP)","18483.351699372"
"Czechia","2015","Gross Domestic Product (GDP)","17736.6294706142"
"Czechia","2014","Gross Domestic Product (GDP)","19767.415661924"
"Czechia","2013","Gross Domestic Product (GDP)","19995.7452163925"
"Czechia","2012","Gross Domestic Product (GDP)","19738.3929658359"
"Czechia","2011","Gross Domestic Product (GDP)","21725.487537563"
"Czechia","2010","Gross Domestic Product (GDP)","19842.4129264694"
"Czechia","2009","Gross Domestic Product (GDP)","19777.9587358625"
"Czechia","2008","Gross Domestic Product (GDP)","22715.674416338"
"Czechia","2007","Gross Domestic Product (GDP)","18361.9035015995"
"Democratic People's Republic of Korea","2016","Gross Domestic Product (GDP)","666.676072768346"
"Democratic People's Republic of Korea","2015","Gross Domestic Product (GDP)","649.855656002059"
"Democratic People's Republic of Korea","2014","Gross Domestic Product (GDP)","697.778207974367"
"Democratic People's Republic of Korea","2013","Gross Domestic Product (GDP)","667.872803927428"
"Democratic People's Republic of Korea","2012","Gross Domestic Product (GDP)","644.690217979731"
"Democratic People's Republic of Korea","2011","Gross Domestic Product (GDP)","639.127894720652"
"Democratic People's Republic of Korea","2010","Gross Domestic Product (GDP)","570.962745986111"
"Democratic People's Republic of Korea","2009","Gross Domestic Product (GDP)","495.190805357244"
"Democratic People's Republic of Korea","2008","Gross Domestic Product (GDP)","551.4155686582"
"Democratic People's Republic of Korea","2007","Gross Domestic Product (GDP)","597.319863751972"
"Democratic Republic of the Congo","2016","Gross Domestic Product (GDP)","511.968008033703"
"Democratic Republic of the Congo","2015","Gross Domestic Product (GDP)","497.316613733383"
"Democratic Republic of the Congo","2014","Gross Domestic Product (GDP)","486.787260165911"
"Democratic Republic of the Congo","2013","Gross Domestic Product (GDP)","457.851081861126"
"Democratic Republic of the Congo","2012","Gross Domestic Product (GDP)","424.600876031981"
"Democratic Republic of the Congo","2011","Gross Domestic Product (GDP)","387.082064869688"
"Democratic Republic of the Congo","2010","Gross Domestic Product (GDP)","334.021982444468"
"Democratic Republic of the Congo","2009","Gross Domestic Product (GDP)","298.61990900174"
"Democratic Republic of the Congo","2008","Gross Domestic Product (GDP)","327.564648811497"
"Democratic Republic of the Congo","2007","Gross Domestic Product (GDP)","286.331152599352"
"Denmark","2016","Gross Domestic Product (GDP)","54823.4627781175"
"Denmark","2015","Gross Domestic Product (GDP)","53206.0641055387"
"Denmark","2014","Gross Domestic Product (GDP)","62320.1654070071"
"Denmark","2013","Gross Domestic Product (GDP)","60939.2613435673"
"Denmark","2012","Gross Domestic Product (GDP)","58305.9346797007"
"Denmark","2011","Gross Domestic Product (GDP)","61616.4236382933"
"Denmark","2010","Gross Domestic Product (GDP)","57966.5746511516"
"Denmark","2009","Gross Domestic Product (GDP)","58128.9806552376"
"Denmark","2008","Gross Domestic Product (GDP)","64273.6121955167"
"Denmark","2007","Gross Domestic Product (GDP)","58396.3416676487"
"Djibouti","2016","Gross Domestic Product (GDP)","2818.3768555531"
"Djibouti","2015","Gross Domestic Product (GDP)","2675.60537466251"
"Djibouti","2014","Gross Domestic Product (GDP)","2466.02061291533"
"Djibouti","2013","Gross Domestic Product (GDP)","2312.72880346916"
"Djibouti","2012","Gross Domestic Product (GDP)","1964.19447352182"
"Djibouti","2011","Gross Domestic Product (GDP)","1702.98551284239"
"Djibouti","2010","Gross Domestic Product (GDP)","1480.18884152596"
"Djibouti","2009","Gross Domestic Product (GDP)","1321.43056739188"
"Djibouti","2008","Gross Domestic Product (GDP)","1195.80413891994"
"Djibouti","2007","Gross Domestic Product (GDP)","1052.72565197384"
"Dominica","2016","Gross Domestic Product (GDP)","8080.96862341186"
"Dominica","2015","Gross Domestic Product (GDP)","7596.43506226258"
"Dominica","2014","Gross Domestic Product (GDP)","7318.10378289945"
"Dominica","2013","Gross Domestic Product (GDP)","7016.67647144723"
"Dominica","2012","Gross Domestic Product (GDP)","6848.3942266793"
"Dominica","2011","Gross Domestic Product (GDP)","7065.06184677542"
"Dominica","2010","Gross Domestic Product (GDP)","6967.26665433457"
"Dominica","2009","Gross Domestic Product (GDP)","6902.85351052313"
"Dominica","2008","Gross Domestic Product (GDP)","6469.12743570798"
"Dominica","2007","Gross Domestic Product (GDP)","5952.03155694716"
"Dominican Republic","2016","Gross Domestic Product (GDP)","7278.7357665829"
"Dominican Republic","2015","Gross Domestic Product (GDP)","6920.56504667156"
"Dominican Republic","2014","Gross Domestic Product (GDP)","6607.87460060922"
"Dominican Republic","2013","Gross Domestic Product (GDP)","6236.09285415594"
"Dominican Republic","2012","Gross Domestic Product (GDP)","6107.98113165831"
"Dominican Republic","2011","Gross Domestic Product (GDP)","5891.16478147571"
"Dominican Republic","2010","Gross Domestic Product (GDP)","5483.12595576953"
"Dominican Republic","2009","Gross Domestic Product (GDP)","5019.56648703779"
"Dominican Republic","2008","Gross Domestic Product (GDP)","5038.85073564057"
"Dominican Republic","2007","Gross Domestic Product (GDP)","4688.01243795766"
"Ecuador","2016","Gross Domestic Product (GDP)","6060.09296156791"
"Ecuador","2015","Gross Domestic Product (GDP)","6124.49164262072"
"Ecuador","2014","Gross Domestic Product (GDP)","6377.0907305991"
"Ecuador","2013","Gross Domestic Product (GDP)","6056.3308269681"
"Ecuador","2012","Gross Domestic Product (GDP)","5682.04537375063"
"Ecuador","2011","Gross Domestic Product (GDP)","5200.55544899187"
"Ecuador","2010","Gross Domestic Product (GDP)","4633.59035839904"
"Ecuador","2009","Gross Domestic Product (GDP)","4231.61579767847"
"Ecuador","2008","Gross Domestic Product (GDP)","4249.01926210976"
"Ecuador","2007","Gross Domestic Product (GDP)","3567.83643782206"
"Egypt","2016","Gross Domestic Product (GDP)","2861.42837598669"
"Egypt","2015","Gross Domestic Product (GDP)","3437.21122973619"
"Egypt","2014","Gross Domestic Product (GDP)","3328.17534179583"
"Egypt","2013","Gross Domestic Product (GDP)","3062.98901242229"
"Egypt","2012","Gross Domestic Product (GDP)","3199.82772743091"
"Egypt","2011","Gross Domestic Product (GDP)","2733.9684540041"
"Egypt","2010","Gross Domestic Product (GDP)","2593.36840540137"
"Egypt","2009","Gross Domestic Product (GDP)","2316.59465977956"
"Egypt","2008","Gross Domestic Product (GDP)","2069.9662332406"
"Egypt","2007","Gross Domestic Product (GDP)","1689.39991028654"
"El Salvador","2016","Gross Domestic Product (GDP)","3805.99209300357"
"El Salvador","2015","Gross Domestic Product (GDP)","3705.57762029646"
"El Salvador","2014","Gross Domestic Product (GDP)","3589.04098471072"
"El Salvador","2013","Gross Domestic Product (GDP)","3509.53022404793"
"El Salvador","2012","Gross Domestic Product (GDP)","3428.40926667418"
"El Salvador","2011","Gross Domestic Product (GDP)","3266.01104134115"
"El Salvador","2010","Gross Domestic Product (GDP)","2983.23016490469"
"El Salvador","2009","Gross Domestic Product (GDP)","2858.47898220208"
"El Salvador","2008","Gross Domestic Product (GDP)","2933.3950626606"
"El Salvador","2007","Gross Domestic Product (GDP)","2786.15791418338"
"Equatorial Guinea","2016","Gross Domestic Product (GDP)","9250.32904868858"
"Equatorial Guinea","2015","Gross Domestic Product (GDP)","11274.9285038777"
"Equatorial Guinea","2014","Gross Domestic Product (GDP)","19368.3020053481"
"Equatorial Guinea","2013","Gross Domestic Product (GDP)","20384.8834931324"
"Equatorial Guinea","2012","Gross Domestic Product (GDP)","21712.3725948603"
"Equatorial Guinea","2011","Gross Domestic Product (GDP)","21613.5080876662"
"Equatorial Guinea","2010","Gross Domestic Product (GDP)","17272.002599381"
"Equatorial Guinea","2009","Gross Domestic Product (GDP)","16667.9395000012"
"Equatorial Guinea","2008","Gross Domestic Product (GDP)","22942.5935081989"
"Equatorial Guinea","2007","Gross Domestic Product (GDP)","15908.3903271028"
"Eritrea","2016","Gross Domestic Product (GDP)","643.766129023132"
"Eritrea","2015","Gross Domestic Product (GDP)","602.245395342337"
"Eritrea","2014","Gross Domestic Product (GDP)","786.433415203273"
"Eritrea","2013","Gross Domestic Product (GDP)","596.67275630741"
"Eritrea","2012","Gross Domestic Product (GDP)","693.782280119961"
"Eritrea","2011","Gross Domestic Product (GDP)","642.507659063694"
"Eritrea","2010","Gross Domestic Product (GDP)","501.355633266246"
"Eritrea","2009","Gross Domestic Product (GDP)","415.61207427249"
"Eritrea","2008","Gross Domestic Product (GDP)","301.259961272697"
"Eritrea","2007","Gross Domestic Product (GDP)","340.386528913678"
"Estonia","2016","Gross Domestic Product (GDP)","18272.9244524523"
"Estonia","2015","Gross Domestic Product (GDP)","17396.1250579532"
"Estonia","2014","Gross Domestic Product (GDP)","20207.4927090184"
"Estonia","2013","Gross Domestic Product (GDP)","19035.2046317674"
"Estonia","2012","Gross Domestic Product (GDP)","17398.1107218492"
"Estonia","2011","Gross Domestic Product (GDP)","17461.3684516086"
"Estonia","2010","Gross Domestic Product (GDP)","14664.8905382907"
"Estonia","2009","Gross Domestic Product (GDP)","14700.4135958222"
"Estonia","2008","Gross Domestic Product (GDP)","18143.1953367148"
"Estonia","2007","Gross Domestic Product (GDP)","16695.9694834175"
"Ethiopia","2016","Gross Domestic Product (GDP)","696.479170993623"
"Ethiopia","2015","Gross Domestic Product (GDP)","625.560284122339"
"Ethiopia","2014","Gross Domestic Product (GDP)","552.155094916727"
"Ethiopia","2013","Gross Domestic Product (GDP)","487.934517848934"
"Ethiopia","2012","Gross Domestic Product (GDP)","455.212790462766"
"Ethiopia","2011","Gross Domestic Product (GDP)","338.134764821317"
"Ethiopia","2010","Gross Domestic Product (GDP)","300.220310475965"
"Ethiopia","2009","Gross Domestic Product (GDP)","330.786173594071"
"Ethiopia","2008","Gross Domestic Product (GDP)","308.849114858325"
"Ethiopia","2007","Gross Domestic Product (GDP)","235.415153795054"
"Fiji","2016","Gross Domestic Product (GDP)","5651.36449150679"
"Fiji","2015","Gross Domestic Product (GDP)","5390.62499472587"
"Fiji","2014","Gross Domestic Product (GDP)","5605.69984320769"
"Fiji","2013","Gross Domestic Product (GDP)","4840.37083450733"
"Fiji","2012","Gross Domestic Product (GDP)","4591.57323480201"
"Fiji","2011","Gross Domestic Product (GDP)","4371.73740783063"
"Fiji","2010","Gross Domestic Product (GDP)","3652.54909906683"
"Fiji","2009","Gross Domestic Product (GDP)","3362.75394713578"
"Fiji","2008","Gross Domestic Product (GDP)","4167.64745325978"
"Fiji","2007","Gross Domestic Product (GDP)","4040.09551051662"
"Finland","2016","Gross Domestic Product (GDP)","43765.0905040666"
"Finland","2015","Gross Domestic Product (GDP)","42772.2792884875"
"Finland","2014","Gross Domestic Product (GDP)","50261.2293421897"
"Finland","2013","Gross Domestic Product (GDP)","49877.9515397132"
"Finland","2012","Gross Domestic Product (GDP)","47703.7500432345"
"Finland","2011","Gross Domestic Product (GDP)","51065.261089256"
"Finland","2010","Gross Domestic Product (GDP)","46438.9329414369"
"Finland","2009","Gross Domestic Product (GDP)","47261.1260318947"
"Finland","2008","Gross Domestic Product (GDP)","53495.1115751459"
"Finland","2007","Gross Domestic Product (GDP)","48329.9418170398"
"Former Netherlands Antilles","2009","Gross Domestic Product (GDP)","20826.0309193695"
"Former Netherlands Antilles","2008","Gross Domestic Product (GDP)","21144.8307534427"
"Former Netherlands Antilles","2007","Gross Domestic Product (GDP)","20007.7823693081"
"Former Sudan","2007","Gross Domestic Product (GDP)","1461.32741329689"
"France","2016","Gross Domestic Product (GDP)","36979.702256697"
"France","2015","Gross Domestic Product (GDP)","36611.7539123875"
"France","2014","Gross Domestic Product (GDP)","43005.21687845"
"France","2013","Gross Domestic Product (GDP)","42587.0047038567"
"France","2012","Gross Domestic Product (GDP)","40870.9631104059"
"France","2011","Gross Domestic Product (GDP)","43812.4482588407"
"France","2010","Gross Domestic Product (GDP)","40685.2611812413"
"France","2009","Gross Domestic Product (GDP)","41642.7830532129"
"France","2008","Gross Domestic Product (GDP)","45427.2169998184"
"France","2007","Gross Domestic Product (GDP)","41591.7698796577"
"French Polynesia","2016","Gross Domestic Product (GDP)","20006.5734311512"
"French Polynesia","2015","Gross Domestic Product (GDP)","19491.8971968391"
"French Polynesia","2014","Gross Domestic Product (GDP)","22612.0746534074"
"French Polynesia","2013","Gross Domestic Product (GDP)","22306.65248632"
"French Polynesia","2012","Gross Domestic Product (GDP)","21164.4091398055"
"French Polynesia","2011","Gross Domestic Product (GDP)","23144.8181000473"
"French Polynesia","2010","Gross Domestic Product (GDP)","22820.7839236576"
"French Polynesia","2009","Gross Domestic Product (GDP)","24724.0841855452"
"French Polynesia","2008","Gross Domestic Product (GDP)","26917.9145031937"
"French Polynesia","2007","Gross Domestic Product (GDP)","25206.9583612701"
"Gabon","2016","Gross Domestic Product (GDP)","6984.42048898352"
"Gabon","2015","Gross Domestic Product (GDP)","7379.16192787634"
"Gabon","2014","Gross Domestic Product (GDP)","9650.53010521175"
"Gabon","2013","Gross Domestic Product (GDP)","9680.78824833795"
"Gabon","2012","Gross Domestic Product (GDP)","9814.05035944483"
"Gabon","2011","Gross Domestic Product (GDP)","10795.5222685335"
"Gabon","2010","Gross Domestic Product (GDP)","8840.75942283976"
"Gabon","2009","Gross Domestic Product (GDP)","7690.06183434736"
"Gabon","2008","Gross Domestic Product (GDP)","10212.8204455524"
"Gabon","2007","Gross Domestic Product (GDP)","8447.07889810157"
"Gambia","2016","Gross Domestic Product (GDP)","682.718450375354"
"Gambia","2015","Gross Domestic Product (GDP)","660.723445466416"
"Gambia","2014","Gross Domestic Product (GDP)","607.428962758229"
"Gambia","2013","Gross Domestic Product (GDP)","700.514871454325"
"Gambia","2012","Gross Domestic Product (GDP)","742.779573661051"
"Gambia","2011","Gross Domestic Product (GDP)","762.760534074215"
"Gambia","2010","Gross Domestic Product (GDP)","860.639297194254"
"Gambia","2009","Gross Domestic Product (GDP)","833.281615274917"
"Gambia","2008","Gross Domestic Product (GDP)","924.513598900807"
"Gambia","2007","Gross Domestic Product (GDP)","780.379054229354"
"Georgia","2016","Gross Domestic Product (GDP)","3770.83480620333"
"Georgia","2015","Gross Domestic Product (GDP)","3715.95327366335"
"Georgia","2014","Gross Domestic Product (GDP)","4368.28539727964"
"Georgia","2013","Gross Domestic Product (GDP)","4245.81550412836"
"Georgia","2012","Gross Domestic Product (GDP)","4057.18653184635"
"Georgia","2011","Gross Domestic Product (GDP)","3701.89510898996"
"Georgia","2010","Gross Domestic Product (GDP)","2986.80321992819"
"Georgia","2009","Gross Domestic Product (GDP)","2749.49717188169"
"Georgia","2008","Gross Domestic Product (GDP)","3249.16858301186"
"Georgia","2007","Gross Domestic Product (GDP)","2568.28250370168"
"Germany","2016","Gross Domestic Product (GDP)","42186.8723928599"
"Germany","2015","Gross Domestic Product (GDP)","41036.0917784737"
"Germany","2014","Gross Domestic Product (GDP)","47684.4951571896"
"Germany","2013","Gross Domestic Product (GDP)","45984.2630644587"
"Germany","2012","Gross Domestic Product (GDP)","43562.1892393047"
"Germany","2011","Gross Domestic Product (GDP)","46309.805638325"
"Germany","2010","Gross Domestic Product (GDP)","42020.0427038445"
"Germany","2009","Gross Domestic Product (GDP)","41997.3797889452"
"Germany","2008","Gross Domestic Product (GDP)","46014.0800828162"
"Germany","2007","Gross Domestic Product (GDP)","42090.8571503234"
"Ghana","2016","Gross Domestic Product (GDP)","1971.95707302685"
"Ghana","2015","Gross Domestic Product (GDP)","1796.60107843024"
"Ghana","2014","Gross Domestic Product (GDP)","2010.06151076541"
"Ghana","2013","Gross Domestic Product (GDP)","2394.13713258138"
"Ghana","2012","Gross Domestic Product (GDP)","2135.39810157997"
"Ghana","2011","Gross Domestic Product (GDP)","2062.80661825737"
"Ghana","2010","Gross Domestic Product (GDP)","1718.64703824967"
"Ghana","2009","Gross Domestic Product (GDP)","1422.60109485583"
"Ghana","2008","Gross Domestic Product (GDP)","1602.50430245322"
"Ghana","2007","Gross Domestic Product (GDP)","1427.03200668847"
"Greece","2016","Gross Domestic Product (GDP)","18183.1068245508"
"Greece","2015","Gross Domestic Product (GDP)","18349.8544669328"
"Greece","2014","Gross Domestic Product (GDP)","21973.1741273772"
"Greece","2013","Gross Domestic Product (GDP)","22237.3067252511"
"Greece","2012","Gross Domestic Product (GDP)","22450.6399150408"
"Greece","2011","Gross Domestic Product (GDP)","26098.7675002536"
"Greece","2010","Gross Domestic Product (GDP)","27263.5235629777"
"Greece","2009","Gross Domestic Product (GDP)","30109.6983343455"
"Greece","2008","Gross Domestic Product (GDP)","32107.2474706612"
"Greece","2007","Gross Domestic Product (GDP)","28639.5087632927"
"Greenland","2016","Gross Domestic Product (GDP)","47988.7158940673"
"Greenland","2015","Gross Domestic Product (GDP)","44328.592963133"
"Greenland","2014","Gross Domestic Product (GDP)","50408.2204493434"
"Greenland","2013","Gross Domestic Product (GDP)","47593.6317253129"
"Greenland","2012","Gross Domestic Product (GDP)","46213.5416140392"
"Greenland","2011","Gross Domestic Product (GDP)","47468.906633384"
"Greenland","2010","Gross Domestic Product (GDP)","44195.896526944"
"Greenland","2009","Gross Domestic Product (GDP)","44598.1536549407"
"Greenland","2008","Gross Domestic Product (GDP)","43966.3692777816"
"Greenland","2007","Gross Domestic Product (GDP)","39520.9894170075"
"Grenada","2016","Gross Domestic Product (GDP)","9628.43381377587"
"Grenada","2015","Gross Domestic Product (GDP)","9096.86591490258"
"Grenada","2014","Gross Domestic Product (GDP)","8369.87655227908"
"Grenada","2013","Gross Domestic Product (GDP)","7789.76165774724"
"Grenada","2012","Gross Domestic Product (GDP)","7444.49752881896"
"Grenada","2011","Gross Domestic Product (GDP)","7291.05542862612"
"Grenada","2010","Gross Domestic Product (GDP)","7257.77126518892"
"Grenada","2009","Gross Domestic Product (GDP)","7290.71810658743"
"Grenada","2008","Gross Domestic Product (GDP)","7832.43985906708"
"Grenada","2007","Gross Domestic Product (GDP)","7212.52196202287"
"Guatemala","2016","Gross Domestic Product (GDP)","3983.18156686495"
"Guatemala","2015","Gross Domestic Product (GDP)","3826.2628161729"
"Guatemala","2014","Gross Domestic Product (GDP)","3633.19054375545"
"Guatemala","2013","Gross Domestic Product (GDP)","3398.11958999165"
"Guatemala","2012","Gross Domestic Product (GDP)","3247.29949876397"
"Guatemala","2011","Gross Domestic Product (GDP)","3137.26807483167"
"Guatemala","2010","Gross Domestic Product (GDP)","2780.65391009103"
"Guatemala","2009","Gross Domestic Product (GDP)","2593.90205353207"
"Guatemala","2008","Gross Domestic Product (GDP)","2749.82320614509"
"Guatemala","2007","Gross Domestic Product (GDP)","2450.43186799613"
"Guinea","2016","Gross Domestic Product (GDP)","732.962917590993"
"Guinea","2015","Gross Domestic Product (GDP)","769.256011304591"
"Guinea","2014","Gross Domestic Product (GDP)","787.237719013771"
"Guinea","2013","Gross Domestic Product (GDP)","769.003455393265"
"Guinea","2012","Gross Domestic Product (GDP)","717.050595687462"
"Guinea","2011","Gross Domestic Product (GDP)","651.135312182869"
"Guinea","2010","Gross Domestic Product (GDP)","672.424401611989"
"Guinea","2009","Gross Domestic Product (GDP)","674.085544941888"
"Guinea","2008","Gross Domestic Product (GDP)","715.096825362633"
"Guinea","2007","Gross Domestic Product (GDP)","659.992710361551"
"Guinea-Bissau","2016","Gross Domestic Product (GDP)","661.455933204141"
"Guinea-Bissau","2015","Gross Domestic Product (GDP)","602.944677244278"
"Guinea-Bissau","2014","Gross Domestic Product (GDP)","622.482592104675"
