Series Name,Series Code,Country Name,Country Code,2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Sao Tome and Principe,STP,47.3,47.3,47.5,47.9,48.5,49.2,49.8,50.7,51.6,52.2
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Saudi Arabia,SAU,25.9,25.9,25.9,25.8,25.8,25.7,25.7,25.7,25.6,25.6
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Senegal,SEN,49.8,50.6,51.6,52.7,53.7,54.8,55.9,56.7,57.4,58
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Serbia,SRB,23.8,23.1,22.3,21.6,20.9,20.1,19.4,18.8,18.1,17.5
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Sierra Leone,SLE,56.6,56.7,56.7,56.7,56.8,57,57.4,58,58.6,59.3
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Singapore,SGP,9.9,9.8,9.8,9.7,9.5,9.2,9,8.8,8.7,8.7
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Slovak Republic,SVK,18.5,18,17.5,17.1,16.4,15.7,15.2,14.5,13.9,13.3
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Slovenia,SVN,12.8,12.3,12.1,11.8,11.6,11.4,11.1,10.9,10.7,10.5
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Somalia,SOM,45.4,45.6,45.7,45.9,46.2,46.6,47.1,47.9,48.5,49.1
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,South Africa,ZAF,65.3,65.7,66,66.3,66.3,66.3,66.3,66.2,66.2,66.3
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,South Sudan,SSD,58.3,58.3,58.3,58.3,58.3,58.5,58.8,59.2,59.6,60.2
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Spain,ESP,18.5,18.5,18.5,18.5,18.5,18.4,18.4,18.4,18.3,18.2
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Sri Lanka,LKA,27.6,28.3,29,29.6,30.2,30.7,31.1,31.2,31.1,31
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Sudan,SDN,48.9,48.9,48.7,48.5,48.2,48,47.9,47.7,47.6,47.5
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Suriname,SUR,42.4,42.6,42.9,43,43.2,43.4,43.7,44,44.3,44.6
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Sweden,SWE,28.7,28.9,29,29.2,29.3,29.4,29.5,29.6,29.6,29.7
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Switzerland,CHE,27.1,27.1,27.1,27.1,27.2,27.2,27.2,27.2,27.3,27.3
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Syrian Arab Republic,SYR,35.4,35.9,36.5,36.7,36.7,36.7,36.5,36.6,36.4,36.3
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Tajikistan,TJK,44.2,44.7,45.1,45.5,45.9,46.2,46.6,47,47.4,47.7
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Tanzania,TZA,58.1,58.1,58.1,58.1,58.4,58.8,59.2,59.7,60.2,60.8
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Thailand,THA,43.6,44,44.3,44.4,44.5,44.4,44.2,44,43.8,43.5
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Timor-Leste,TLS,29.2,29.3,29.6,29.9,30.2,30.3,30.2,30.6,30.8,30.9
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Togo,TGO,60.7,60.7,60.7,60.6,60.6,60.6,60.9,61.4,62,62.6
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Tonga,TON,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Trinidad and Tobago,TTO,50.9,51.1,51.3,51.5,51.6,51.8,52,52,52.1,52.3
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Tunisia,TUN,45.6,45.6,45.5,45.5,45.5,45.4,45.5,45.7,46,46.1
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Turkiye,TUR,32.1,31.8,31.4,30.9,30.1,29.1,28,26.6,25,23.7
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Turkmenistan,TKM,30.9,31,31.1,31.3,31.4,31.4,31.5,31.6,31.7,31.8
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Uganda,UGA,59.9,59.9,59.9,59.8,59.9,59.9,60.2,60.6,61,61.4
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Ukraine,UKR,46.2,46.4,46.6,46.8,46.9,47,47.1,47.3,47.3,47.3
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,United Arab Emirates,ARE,30.2,29.7,29.3,28.9,28.7,28.4,28.2,28,27.7,27.2
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,United Kingdom,GBR,29.4,29.6,29.7,29.9,29.9,30,30.1,30.2,30.2,30.3
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,United States,USA,24.4,24.2,23.9,23.7,23.4,23.2,23,22.8,22.7,22.5
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Uruguay,URY,44.6,44.2,43.8,43.3,42.9,42.3,41.9,41.5,41,40.7
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Uzbekistan,UZB,30.2,30.5,30.8,31,31.3,31.6,31.9,32.3,32.6,32.9
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,"Venezuela, RB",VEN,26.2,26.4,26.5,26.6,26.8,27,27.2,27.4,27.7,27.9
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Vietnam,VNM,27.2,28,28.6,29.1,29.5,30,30.5,30.9,31.2,31.6
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,"Yemen, Rep.",YEM,32.9,33,33.1,33.2,33.3,33.5,33.7,33.8,33.9,34
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Zambia,ZMB,59.7,59.8,59.9,59.9,60,60.1,60.2,60.3,60.4,60.6
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Zimbabwe,ZWE,57.7,57.7,57.8,58.4,58.6,58.9,59.1,59.4,59.5,59.7
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Africa Eastern and Southern,AFE,57.7463795893574,57.8203243783539,57.8592033987621,57.924987993521,58.0805134461814,58.1961232958553,58.4517269469401,58.7053465354793,58.9715609259697,59.2790915587281
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Africa Western and Central,AFW,58.2099216600679,58.256400024979,58.284701174135,58.3749445665847,58.4544137544961,58.7129545907896,59.0919386163998,59.548493599739,60.0282477429675,60.4885020354654
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Arab World,ARB,43.7188592641922,43.3449574290155,42.9568996828155,42.7795703761306,42.6657028072349,42.4770319571374,42.396980176383,42.4408099928958,42.4807028528139,42.5458519857259
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Caribbean small states,CSS,46.3378387711319,46.484349809891,46.6324930427516,46.7619345747843,46.8837011353332,46.9583599464211,47.061097934283,47.3023371727405,47.4719983734793,47.6481569080065
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Euro area,EMU,25.6189715699199,25.6590581791999,25.7655250752454,25.3618410775125,25.3963078273896,25.3794905543009,25.4566118067513,25.4375651118486,25.5409669660963,25.4755401758724
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,European Union,EUU,..,..,..,27.5441360349613,27.4505302414253,27.2132168397485,27.1246304786023,26.8713594601229,26.7031168542561,26.4875939579113
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Fragile and conflict affected situations,FCS,52.6691191944509,52.6102731009116,52.5684731337935,52.5755690704708,52.7160155255075,52.9076925310346,53.1941708782847,53.5452838268304,53.9071096524468,54.2878129508662
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Heavily indebted poor countries (HIPC),HPC,55.9012939705076,55.9370014802438,55.9890760789708,56.0534953424014,56.1976935170287,56.3801964945043,56.7134660723649,57.0737044279692,57.4671030298821,57.8539518202494
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,High income,HIC,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,IDA blend,IDB,55.2734767048869,54.9108304515011,54.5386929683325,54.299358931884,54.0943689748334,54.2707008779489,54.4021211499892,54.6725743624563,54.973927617684,55.3113530579224
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,IDA only,IDX,53.15239852868,53.2328216716653,53.3251616095608,53.4344348761019,53.6046087223735,53.8296192720571,54.1740667390225,54.5054556542897,54.8837232989869,55.2140222265821
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,IDA total,IDA,53.5130579689025,53.5219452913839,53.5359979838026,53.5858426678243,53.691519325772,53.9084042395835,54.2145527342818,54.5351055772658,54.8996825399837,55.2314325050011
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Least developed countries: UN classification,LDC,53.7867426327668,53.8656761595215,53.94045852202,54.0309683412756,54.2342729658604,54.4810390551727,54.8681810686008,55.2259990984878,55.6194028918974,55.9877673508918
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Low income,LIC,55.445230976411,55.5001176114063,55.5259914705974,55.5855154694866,55.6987329469742,55.8746634496246,56.1913830841608,56.5470797765819,56.9220045022853,57.3385684065277
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Middle East & North Africa,MEA,41.3650691554037,40.9100456126017,40.4048680448107,40.1393936126399,39.9086089531258,39.6318955290285,39.4003375880852,39.293978102614,39.1986327765783,39.1545034257089
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Middle East & North Africa (excluding high income),MNA,43.3637696797626,42.9250189475689,42.3922854036791,42.1775415652004,41.9764517944368,41.720319983584,41.5672813628729,41.5330103906048,41.5141649400556,41.5406131107482
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,43.3637696797626,42.9250189475689,42.3922854036791,42.1775415652004,41.9764517944368,41.720319983584,41.5672813628729,41.5330103906048,41.5141649400556,41.5406131107482
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Middle income,MIC,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,North America,NAC,..,..,..,23.7,23.4,23.2,23,22.8,22.7,22.5
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Not classified,INX,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,OECD members,OED,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Other small states,OSS,52.4492909598532,52.1841959060996,51.9556170152584,51.7392659534822,51.7354231991605,52.4571243378567,52.6150343384132,52.8363932773892,52.9783145429081,53.0817139884293
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Post-demographic dividend,PST,..,..,..,27.9590742408694,27.9310047254061,27.9658066622469,28.0108217947569,27.9755842511675,28.0622680186225,28.028933479931
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Pre-demographic dividend,PRE,56.7073981824906,56.7372174328098,56.7516047187252,56.7779443299758,56.9147540873654,57.1353453053339,57.517506002708,57.9179480223066,58.3687624682447,58.8177971161527
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Small states,SST,50.635283823265,50.4748730620025,50.3354088962314,50.2101179818983,50.232369430932,50.7189970877797,50.8607040446556,51.0934542997339,51.2402750258925,51.3790556949534
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,South Asia,SAS,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Sub-Saharan Africa,SSF,57.9707521122095,58.0320393018298,58.0654265783403,58.1426326968225,58.2614707368027,58.4457986453725,58.7622437196018,59.1152470728647,59.4845947278953,59.8680021451034
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Sub-Saharan Africa (excluding high income),SSA,57.9707521122095,58.0320393018298,58.0654265783403,58.1426326968225,58.2614707368027,58.4457986453725,58.7622437196018,59.1152470728647,59.4845947278953,59.8680021451034
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,57.9707521122095,58.0320393018298,58.0654265783403,58.1426326968225,58.2614707368027,58.4457986453725,58.7622437196018,59.1152470728647,59.4845947278953,59.8680021451034
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,World,WLD,52.2,52.3,52.3,52.5,52.6,52.7,52.9,53.1,53.2,53.4
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,
Last Updated: 12/22/2022,,,,,,,,,,,,,
