"Country or Area","Year(s)","Variant","Value"
"Denmark","2011","Medium","5576.016"
"Denmark","2010","Medium","5550.849"
"Denmark","2009","Medium","5526.452"
"Denmark","2008","Medium","5502.751"
"Denmark","2007","Medium","5479.722"
"Djibouti","2016","Medium","1023.261"
"Djibouti","2015","Medium","1006.259"
"Djibouti","2014","Medium","989.087"
"Djibouti","2013","Medium","971.753"
"Djibouti","2012","Medium","954.297"
"Djibouti","2011","Medium","936.811"
"Djibouti","2010","Medium","919.199"
"Djibouti","2009","Medium","901.103"
"Djibouti","2008","Medium","882.886"
"Djibouti","2007","Medium","865.196"
"Dominica","2016","Medium","70.075"
"Dominica","2015","Medium","70.007"
"Dominica","2014","Medium","69.371"
"Dominica","2013","Medium","68.819"
"Dominica","2012","Medium","68.888"
"Dominica","2011","Medium","68.742"
"Dominica","2010","Medium","68.755"
"Dominica","2009","Medium","68.787"
"Dominica","2008","Medium","68.782"
"Dominica","2007","Medium","68.775"
"Dominican Republic","2016","Medium","10527.592"
"Dominican Republic","2015","Medium","10405.832"
"Dominican Republic","2014","Medium","10282.115"
"Dominican Republic","2013","Medium","10157.051"
"Dominican Republic","2012","Medium","10030.882"
"Dominican Republic","2011","Medium","9903.737"
"Dominican Republic","2010","Medium","9775.755"
"Dominican Republic","2009","Medium","9648.061"
"Dominican Republic","2008","Medium","9522.948"
"Dominican Republic","2007","Medium","9402.206"
"Eastern Africa","2016","Medium","404071.811"
"Eastern Africa","2015","Medium","393349.057"
"Eastern Africa","2014","Medium","383013.54"
"Eastern Africa","2013","Medium","372761.155"
"Eastern Africa","2012","Medium","362460.568"
"Eastern Africa","2011","Medium","352512.195"
"Eastern Africa","2010","Medium","342740.307"
"Eastern Africa","2009","Medium","333141.26"
"Eastern Africa","2008","Medium","323863.939"
"Eastern Africa","2007","Medium","314759.923"
"Eastern and South-Eastern Asia","2016","Medium","2284025.99"
"Eastern and South-Eastern Asia","2015","Medium","2268354.879"
"Eastern and South-Eastern Asia","2014","Medium","2252136.823"
"Eastern and South-Eastern Asia","2013","Medium","2235202.211"
"Eastern and South-Eastern Asia","2012","Medium","2217592.209"
"Eastern and South-Eastern Asia","2011","Medium","2199954.044"
"Eastern and South-Eastern Asia","2010","Medium","2183049.786"
"Eastern and South-Eastern Asia","2009","Medium","2166070.667"
"Eastern and South-Eastern Asia","2008","Medium","2149178.307"
"Eastern and South-Eastern Asia","2007","Medium","2132525.936"
"Eastern Asia","2016","Medium","1640269.774"
"Eastern Asia","2015","Medium","1631710.759"
"Eastern Asia","2014","Medium","1622632.262"
"Eastern Asia","2013","Medium","1612944.967"
"Eastern Asia","2012","Medium","1602779.694"
"Eastern Asia","2011","Medium","1592689.779"
"Eastern Asia","2010","Medium","1583271.613"
"Eastern Asia","2009","Medium","1573760.576"
"Eastern Asia","2008","Medium","1564324.379"
"Eastern Asia","2007","Medium","1555161.494"
"Eastern Europe","2016","Medium","294225.764"
"Eastern Europe","2015","Medium","294189.917"
"Eastern Europe","2014","Medium","294219.721"
"Eastern Europe","2013","Medium","294300.629"
"Eastern Europe","2012","Medium","294330.339"
"Eastern Europe","2011","Medium","294419.349"
"Eastern Europe","2010","Medium","294708.066"
"Eastern Europe","2009","Medium","295010.081"
"Eastern Europe","2008","Medium","295328.765"
"Eastern Europe","2007","Medium","295876.111"
"Ecuador","2016","Medium","16439.585"
"Ecuador","2015","Medium","16195.902"
"Ecuador","2014","Medium","15957.994"
"Ecuador","2013","Medium","15722.989"
"Ecuador","2012","Medium","15483.883"
"Ecuador","2011","Medium","15237.728"
"Ecuador","2010","Medium","14989.585"
"Ecuador","2009","Medium","14742.766"
"Ecuador","2008","Medium","14496.797"
"Ecuador","2007","Medium","14251.835"
"Egypt","2016","Medium","99784.03"
"Egypt","2015","Medium","97723.799"
"Egypt","2014","Medium","95592.324"
"Egypt","2013","Medium","93377.89"
"Egypt","2012","Medium","91240.376"
"Egypt","2011","Medium","89200.054"
"Egypt","2010","Medium","87252.413"
"Egypt","2009","Medium","85501.064"
"Egypt","2008","Medium","83844.783"
"Egypt","2007","Medium","82218.755"
"El Salvador","2016","Medium","6250.51"
"El Salvador","2015","Medium","6231.066"
"El Salvador","2014","Medium","6209.526"
"El Salvador","2013","Medium","6185.642"
"El Salvador","2012","Medium","6161.289"
"El Salvador","2011","Medium","6137.349"
"El Salvador","2010","Medium","6114.034"
"El Salvador","2009","Medium","6091.188"
"El Salvador","2008","Medium","6068.099"
"El Salvador","2007","Medium","6044.131"
"Equatorial Guinea","2016","Medium","1398.927"
"Equatorial Guinea","2015","Medium","1346.973"
"Equatorial Guinea","2014","Medium","1295.183"
"Equatorial Guinea","2013","Medium","1243.941"
"Equatorial Guinea","2012","Medium","1193.636"
"Equatorial Guinea","2011","Medium","1144.588"
"Equatorial Guinea","2010","Medium","1094.524"
"Equatorial Guinea","2009","Medium","1043.686"
"Equatorial Guinea","2008","Medium","994.971"
"Equatorial Guinea","2007","Medium","948.814"
"Eritrea","2016","Medium","3365.287"
"Eritrea","2015","Medium","3340.006"
"Eritrea","2014","Medium","3323.425"
"Eritrea","2013","Medium","3296.367"
"Eritrea","2012","Medium","3252.596"
"Eritrea","2011","Medium","3207.57"
"Eritrea","2010","Medium","3147.727"
"Eritrea","2009","Medium","3083.888"
"Eritrea","2008","Medium","3005.779"
"Eritrea","2007","Medium","2926.168"
"Estonia","2016","Medium","1315.926"
"Estonia","2015","Medium","1314.657"
"Estonia","2014","Medium","1314.526"
"Estonia","2013","Medium","1317.982"
"Estonia","2012","Medium","1322.682"
"Estonia","2011","Medium","1327.429"
"Estonia","2010","Medium","1331.535"
"Estonia","2009","Medium","1334.552"
"Estonia","2008","Medium","1337.011"
"Estonia","2007","Medium","1340.574"
"Eswatini","2016","Medium","1142.524"
"Eswatini","2015","Medium","1133.936"
"Eswatini","2014","Medium","1125.865"
"Eswatini","2013","Medium","1118.319"
"Eswatini","2012","Medium","1111.444"
"Eswatini","2011","Medium","1105.371"
"Eswatini","2010","Medium","1099.92"
"Eswatini","2009","Medium","1094.886"
"Eswatini","2008","Medium","1089.87"
"Eswatini","2007","Medium","1084.008"
"Ethiopia","2016","Medium","105293.228"
"Ethiopia","2015","Medium","102471.895"
"Ethiopia","2014","Medium","99746.766"
"Ethiopia","2013","Medium","97084.366"
"Ethiopia","2012","Medium","94451.28"
"Ethiopia","2011","Medium","91817.929"
"Ethiopia","2010","Medium","89237.791"
"Ethiopia","2009","Medium","86755.585"
"Ethiopia","2008","Medium","84357.105"
"Ethiopia","2007","Medium","81996.185"
"Europe","2016","Medium","743318.582"
"Europe","2015","Medium","742107.449"
"Europe","2014","Medium","741014.147"
"Europe","2013","Medium","740013.806"
"Europe","2012","Medium","738907.594"
"Europe","2011","Medium","737589.666"
"Europe","2010","Medium","736276.813"
"Europe","2009","Medium","734902.805"
"Europe","2008","Medium","733256.182"
"Europe","2007","Medium","731393.136"
"Europe and Northern America","2016","Medium","1106767.261"
"Europe and Northern America","2015","Medium","1102572.368"
"Europe and Northern America","2014","Medium","1098578.015"
"Europe and Northern America","2013","Medium","1094578.263"
"Europe and Northern America","2012","Medium","1090376.579"
"Europe and Northern America","2011","Medium","1085915.671"
"Europe and Northern America","2010","Medium","1081548.92"
"Europe and Northern America","2009","Medium","1077134.607"
"Europe and Northern America","2008","Medium","1072295.526"
"Europe and Northern America","2007","Medium","1067124.921"
"Falkland Islands (Malvinas)","2016","Medium","3.508"
"Falkland Islands (Malvinas)","2015","Medium","3.408"
"Falkland Islands (Malvinas)","2014","Medium","3.333"
"Falkland Islands (Malvinas)","2013","Medium","3.26"
"Falkland Islands (Malvinas)","2012","Medium","3.194"
"Falkland Islands (Malvinas)","2011","Medium","3.175"
"Falkland Islands (Malvinas)","2010","Medium","3.187"
"Falkland Islands (Malvinas)","2009","Medium","3.195"
"Falkland Islands (Malvinas)","2008","Medium","3.204"
"Falkland Islands (Malvinas)","2007","Medium","3.215"
"Faroe Islands","2016","Medium","49.5"
"Faroe Islands","2015","Medium","48.816"
"Faroe Islands","2014","Medium","48.465"
"Faroe Islands","2013","Medium","48.418"
"Faroe Islands","2012","Medium","48.392"
"Faroe Islands","2011","Medium","48.386"
"Faroe Islands","2010","Medium","48.41"
"Faroe Islands","2009","Medium","48.429"
"Faroe Islands","2008","Medium","48.411"
"Faroe Islands","2007","Medium","48.361"
"Fiji","2016","Medium","918.371"
"Fiji","2015","Medium","917.2"
"Fiji","2014","Medium","915.56"
"Fiji","2013","Medium","913.453"
"Fiji","2012","Medium","911.059"
"Fiji","2011","Medium","908.355"
"Fiji","2010","Medium","905.169"
"Fiji","2009","Medium","901.383"
"Fiji","2008","Medium","896.731"
"Fiji","2007","Medium","890.648"
"Finland","2016","Medium","5495.219"
"Finland","2015","Medium","5479.461"
"Finland","2014","Medium","5461.44"
"Finland","2013","Medium","5438.872"
"Finland","2012","Medium","5413.859"
"Finland","2011","Medium","5388.166"
"Finland","2010","Medium","5363.271"
"Finland","2009","Medium","5338.815"
"Finland","2008","Medium","5313.35"
"Finland","2007","Medium","5288.689"
"France","2016","Medium","63989.319"
"France","2015","Medium","63809.769"
"France","2014","Medium","63588.491"
"France","2013","Medium","63335.18"
"France","2012","Medium","63071.416"
"France","2011","Medium","62775.268"
"France","2010","Medium","62444.567"
"France","2009","Medium","62093.296"
"France","2008","Medium","61721.009"
"France","2007","Medium","61329.376"
"French Guiana","2016","Medium","262.813"
"French Guiana","2015","Medium","257.026"
"French Guiana","2014","Medium","251.371"
"French Guiana","2013","Medium","245.37"
"French Guiana","2012","Medium","239.243"
"French Guiana","2011","Medium","233.632"
"French Guiana","2010","Medium","228.453"
"French Guiana","2009","Medium","223.524"
"French Guiana","2008","Medium","218.517"
"French Guiana","2007","Medium","213.304"
"French Polynesia","2016","Medium","293.541"
"French Polynesia","2015","Medium","291.787"
"French Polynesia","2014","Medium","289.873"
"French Polynesia","2013","Medium","288.032"
"French Polynesia","2012","Medium","286.584"
"French Polynesia","2011","Medium","285.265"
"French Polynesia","2010","Medium","283.788"
"French Polynesia","2009","Medium","282.283"
"French Polynesia","2008","Medium","280.558"
"French Polynesia","2007","Medium","278.178"
"Gabon","2016","Medium","2086.206"
"Gabon","2015","Medium","2028.517"
"Gabon","2014","Medium","1966.855"
"Gabon","2013","Medium","1902.226"
"Gabon","2012","Medium","1836.705"
"Gabon","2011","Medium","1772.5"
"Gabon","2010","Medium","1711.105"
"Gabon","2009","Medium","1653.542"
"Gabon","2008","Medium","1599.978"
"Gabon","2007","Medium","1549.774"
"Gambia","2016","Medium","2317.206"
"Gambia","2015","Medium","2253.133"
"Gambia","2014","Medium","2189.019"
"Gambia","2013","Medium","2124.869"
"Gambia","2012","Medium","2061.014"
"Gambia","2011","Medium","1998.212"
"Gambia","2010","Medium","1937.275"
"Gambia","2009","Medium","1878.119"
"Gambia","2008","Medium","1820.542"
"Gambia","2007","Medium","1764.883"
"Georgia","2016","Medium","3771.11"
"Georgia","2015","Medium","3771.132"
"Georgia","2014","Medium","3774.235"
"Georgia","2013","Medium","3786.023"
"Georgia","2012","Medium","3804.356"
"Georgia","2011","Medium","3821.662"
"Georgia","2010","Medium","3836.831"
"Georgia","2009","Medium","3855.2"
"Georgia","2008","Medium","3879.698"
"Georgia","2007","Medium","3906.47"
"Germany","2016","Medium","82331.423"
"Germany","2015","Medium","82073.226"
"Germany","2014","Medium","81858.825"
"Germany","2013","Medium","81680.591"
"Germany","2012","Medium","81545.565"
"Germany","2011","Medium","81423.378"
"Germany","2010","Medium","81325.09"
"Germany","2009","Medium","81260.615"
"Germany","2008","Medium","81217.482"
"Germany","2007","Medium","81183.83"
"Ghana","2016","Medium","29554.303"
"Ghana","2015","Medium","28870.939"
"Ghana","2014","Medium","28196.358"
"Ghana","2013","Medium","27525.597"
"Ghana","2012","Medium","26858.762"
"Ghana","2011","Medium","26205.941"
"Ghana","2010","Medium","25574.719"
"Ghana","2009","Medium","24950.762"
"Ghana","2008","Medium","24326.087"
"Ghana","2007","Medium","23708.32"
"Gibraltar","2016","Medium","32.565"
"Gibraltar","2015","Medium","32.52"
"Gibraltar","2014","Medium","32.452"
"Gibraltar","2013","Medium","32.411"
"Gibraltar","2012","Medium","32.16"
"Gibraltar","2011","Medium","31.701"
"Gibraltar","2010","Medium","31.262"
"Gibraltar","2009","Medium","30.819"
"Gibraltar","2008","Medium","30.398"
"Gibraltar","2007","Medium","29.996"
"Greece","2016","Medium","10749.742"
"Greece","2015","Medium","10806.641"
"Greece","2014","Medium","10862.969"
"Greece","2013","Medium","10914.505"
"Greece","2012","Medium","10963.635"
"Greece","2011","Medium","11004.725"
"Greece","2010","Medium","11033.783"
"Greece","2009","Medium","11055.496"
"Greece","2008","Medium","11073.623"
"Greece","2007","Medium","11091.493"
"Greenland","2016","Medium","55.916"
"Greenland","2015","Medium","55.895"
"Greenland","2014","Medium","55.953"
"Greenland","2013","Medium","56.089"
"Greenland","2012","Medium","56.199"
"Greenland","2011","Medium","56.288"
"Greenland","2010","Medium","56.351"
"Greenland","2009","Medium","56.442"
"Greenland","2008","Medium","56.578"
"Greenland","2007","Medium","56.708"
"Grenada","2016","Medium","119.966"
"Grenada","2015","Medium","118.98"
"Grenada","2014","Medium","117.972"
"Grenada","2013","Medium","116.945"
"Grenada","2012","Medium","115.912"
"Grenada","2011","Medium","114.918"
"Grenada","2010","Medium","114.039"
"Grenada","2009","Medium","113.249"
"Grenada","2008","Medium","112.478"
"Grenada","2007","Medium","111.725"
"Guadeloupe","2016","Medium","397.854"
"Guadeloupe","2015","Medium","399.089"
"Guadeloupe","2014","Medium","400.847"
"Guadeloupe","2013","Medium","402.347"
"Guadeloupe","2012","Medium","402.984"
"Guadeloupe","2011","Medium","403.143"
"Guadeloupe","2010","Medium","403.072"
"Guadeloupe","2009","Medium","402.677"
"Guadeloupe","2008","Medium","402.095"
"Guadeloupe","2007","Medium","401.614"
"Guam","2016","Medium","168.346"
"Guam","2015","Medium","167.978"
"Guam","2014","Medium","167.543"
"Guam","2013","Medium","167.054"
"Guam","2012","Medium","166.392"
"Guam","2011","Medium","165.649"
"Guam","2010","Medium","164.905"
"Guam","2009","Medium","164.58"
"Guam","2008","Medium","164.725"
"Guam","2007","Medium","164.763"
"Guatemala","2016","Medium","16291.004"
"Guatemala","2015","Medium","16001.107"
"Guatemala","2014","Medium","15713.74"
"Guatemala","2013","Medium","15422.662"
"Guatemala","2012","Medium","15128.306"
"Guatemala","2011","Medium","14833.453"
"Guatemala","2010","Medium","14543.121"
"Guatemala","2009","Medium","14259.411"
"Guatemala","2008","Medium","13979.451"
"Guatemala","2007","Medium","13696.606"
"Guernsey","2016","Medium","61.586"
"Guernsey","2015","Medium","61.629"
"Guernsey","2014","Medium","61.539"
"Guernsey","2013","Medium","61.388"
"Guernsey","2012","Medium","61.198"
"Guernsey","2011","Medium","60.98"
"Guernsey","2010","Medium","60.782"
"Guernsey","2009","Medium","60.586"
"Guernsey","2008","Medium","60.381"
"Guernsey","2007","Medium","60.196"
"Guinea","2016","Medium","11930.985"
"Guinea","2015","Medium","11625.998"
"Guinea","2014","Medium","11333.365"
"Guinea","2013","Medium","11055.43"
"Guinea","2012","Medium","10788.692"
"Guinea","2011","Medium","10527.712"
"Guinea","2010","Medium","10270.728"
"Guinea","2009","Medium","10021.323"
"Guinea","2008","Medium","9779.785"
"Guinea","2007","Medium","9547.082"
"Guinea-Bissau","2016","Medium","1834.552"
"Guinea-Bissau","2015","Medium","1788.919"
"Guinea-Bissau","2014","Medium","1743.309"
"Guinea-Bissau","2013","Medium","1697.753"
"Guinea-Bissau","2012","Medium","1652.717"
"Guinea-Bissau","2011","Medium","1609.017"
"Guinea-Bissau","2010","Medium","1567.22"
"Guinea-Bissau","2009","Medium","1527.196"
"Guinea-Bissau","2008","Medium","1488.431"
"Guinea-Bissau","2007","Medium","1450.572"
"Guyana","2016","Medium","759.087"
"Guyana","2015","Medium","755.031"
"Guyana","2014","Medium","751.115"
"Guyana","2013","Medium","747.42"
"Guyana","2012","Medium","743.966"
"Guyana","2011","Medium","744.23"
"Guyana","2010","Medium","747.932"
"Guyana","2009","Medium","751.258"
"Guyana","2008","Medium","754.15"
"Guyana","2007","Medium","756.521"
"Haiti","2016","Medium","10713.849"
"Haiti","2015","Medium","10563.757"
"Haiti","2014","Medium","10412.74"
"Haiti","2013","Medium","10261.206"
"Haiti","2012","Medium","10108.539"
"Haiti","2011","Medium","9954.312"
"Haiti","2010","Medium","9842.88"
"Haiti","2009","Medium","9730.638"
"Haiti","2008","Medium","9575.247"
"Haiti","2007","Medium","9420.826"
"High-income countries","2016","Medium","1222446.13"
"High-income countries","2015","Medium","1215900.898"
"High-income countries","2014","Medium","1209361.297"
"High-income countries","2013","Medium","1202704.776"
"High-income countries","2012","Medium","1195666.919"
"High-income countries","2011","Medium","1188280.883"
"High-income countries","2010","Medium","1180883.744"
"High-income countries","2009","Medium","1172942.654"
"High-income countries","2008","Medium","1163865.031"
"High-income countries","2007","Medium","1154094.932"
"Holy See","2016","Medium","0.556"
"Holy See","2015","Medium","0.564"
"Holy See","2014","Medium","0.569"
"Holy See","2013","Medium","0.574"
"Holy See","2012","Medium","0.581"
"Holy See","2011","Medium","0.59"
"Holy See","2010","Medium","0.596"
"Holy See","2009","Medium","0.604"
"Holy See","2008","Medium","0.613"
"Holy See","2007","Medium","0.617"
"Honduras","2016","Medium","9460.798"
"Honduras","2015","Medium","9294.505"
"Honduras","2014","Medium","9127.846"
"Honduras","2013","Medium","8960.657"
"Honduras","2012","Medium","8792.367"
"Honduras","2011","Medium","8622.504"
"Honduras","2010","Medium","8450.933"
"Honduras","2009","Medium","8277.302"
"Honduras","2008","Medium","8101.777"
"Honduras","2007","Medium","7924.462"
"Hungary","2016","Medium","9815.104"
"Hungary","2015","Medium","9844.246"
"Hungary","2014","Medium","9867.901"
"Hungary","2013","Medium","9894.639"
"Hungary","2012","Medium","9922.127"
"Hungary","2011","Medium","9953.245"
"Hungary","2010","Medium","9986.825"
"Hungary","2009","Medium","10008.579"
"Hungary","2008","Medium","10023.51"
"Hungary","2007","Medium","10041.172"
"Iceland","2016","Medium","335.675"
"Iceland","2015","Medium","331.06"
"Iceland","2014","Medium","327.644"
"Iceland","2013","Medium","324.024"
"Iceland","2012","Medium","320.979"
"Iceland","2011","Medium","319.293"
"Iceland","2010","Medium","318.333"
"Iceland","2009","Medium","318.8"
"Iceland","2008","Medium","317.715"
"Iceland","2007","Medium","311.853"
"India","2016","Medium","1338636.34"
"India","2015","Medium","1322866.505"
"India","2014","Medium","1307246.509"
"India","2013","Medium","1291132.063"
"India","2012","Medium","1274487.215"
"India","2011","Medium","1257621.191"
"India","2010","Medium","1240613.62"
"India","2009","Medium","1223640.16"
"India","2008","Medium","1206734.806"
"India","2007","Medium","1189691.809"
"Indonesia","2016","Medium","261850.182"
"Indonesia","2015","Medium","259091.97"
"Indonesia","2014","Medium","256229.761"
"Indonesia","2013","Medium","253275.918"
"Indonesia","2012","Medium","250222.695"
"Indonesia","2011","Medium","247099.697"
"Indonesia","2010","Medium","244016.173"
"Indonesia","2009","Medium","240981.299"
"Indonesia","2008","Medium","237936.543"
"Indonesia","2007","Medium","234858.289"
"Iran (Islamic Republic of)","2016","Medium","83306.231"
"Iran (Islamic Republic of)","2015","Medium","81790.841"
"Iran (Islamic Republic of)","2014","Medium","79961.672"
"Iran (Islamic Republic of)","2013","Medium","78458.928"
"Iran (Islamic Republic of)","2012","Medium","77324.451"
"Iran (Islamic Republic of)","2011","Medium","76342.971"
"Iran (Islamic Republic of)","2010","Medium","75373.855"
"Iran (Islamic Republic of)","2009","Medium","74322.685"
"Iran (Islamic Republic of)","2008","Medium","73318.394"
"Iran (Islamic Republic of)","2007","Medium","72319.418"
"Iraq","2016","Medium","38697.943"
"Iraq","2015","Medium","37757.813"
"Iraq","2014","Medium","36746.488"
"Iraq","2013","Medium","35481.8"
"Iraq","2012","Medium","33864.447"
"Iraq","2011","Medium","32378.061"
"Iraq","2010","Medium","31264.875"
"Iraq","2009","Medium","30289.04"
"Iraq","2008","Medium","29218.381"
"Iraq","2007","Medium","28660.887"
"Ireland","2016","Medium","4715.788"
"Ireland","2015","Medium","4665.76"
"Ireland","2014","Medium","4622.167"
"Ireland","2013","Medium","4588.832"
"Ireland","2012","Medium","4564.55"
"Ireland","2011","Medium","4544.501"
"Ireland","2010","Medium","4524.585"
"Ireland","2009","Medium","4499.792"
"Ireland","2008","Medium","4452.392"
"Ireland","2007","Medium","4359.834"
"Isle of Man","2016","Medium","83.45"
"Isle of Man","2015","Medium","83.593"
"Isle of Man","2014","Medium","83.896"
"Isle of Man","2013","Medium","84.144"
"Isle of Man","2012","Medium","84.338"
"Isle of Man","2011","Medium","84.35"
"Isle of Man","2010","Medium","83.828"
"Isle of Man","2009","Medium","82.915"
"Isle of Man","2008","Medium","81.997"
"Isle of Man","2007","Medium","81.1"
"Israel","2016","Medium","8159.009"
"Israel","2015","Medium","8007.778"
"Israel","2014","Medium","7863.846"
"Israel","2013","Medium","7726.676"
"Israel","2012","Medium","7592.106"
"Israel","2011","Medium","7459.749"
"Israel","2010","Medium","7328.445"
"Israel","2009","Medium","7199.703"
"Israel","2008","Medium","7074.522"
"Israel","2007","Medium","6952.003"
"Italy","2016","Medium","60118.626"
"Italy","2015","Medium","60232.906"
"Italy","2014","Medium","60322.791"
"Italy","2013","Medium","60312.599"
"Italy","2012","Medium","60190.145"
"Italy","2011","Medium","60025.952"
"Italy","2010","Medium","59822.45"
"Italy","2009","Medium","59562.841"
"Italy","2008","Medium","59224.228"
"Italy","2007","Medium","58778.482"
"Jamaica","2016","Medium","2802.695"
"Jamaica","2015","Medium","2794.445"
"Jamaica","2014","Medium","2784.543"
"Jamaica","2013","Medium","2773.129"
"Jamaica","2012","Medium","2759.817"
"Jamaica","2011","Medium","2746.169"
"Jamaica","2010","Medium","2733.896"
"Jamaica","2009","Medium","2722.401"
"Jamaica","2008","Medium","2711.373"
"Jamaica","2007","Medium","2701.221"
"Japan","2016","Medium","126993.857"
"Japan","2015","Medium","127250.933"
"Japan","2014","Medium","127476.735"
"Japan","2013","Medium","127678.924"
"Japan","2012","Medium","127853.688"
"Japan","2011","Medium","128007.257"
"Japan","2010","Medium","128105.431"
"Japan","2009","Medium","128117.042"
"Japan","2008","Medium","128077.633"
"Japan","2007","Medium","128006.426"
"Jersey","2016","Medium","102.135"
"Jersey","2015","Medium","100.561"
"Jersey","2014","Medium","99.373"
"Jersey","2013","Medium","98.406"
"Jersey","2012","Medium","97.423"
"Jersey","2011","Medium","96.839"
"Jersey","2010","Medium","96.151"
"Jersey","2009","Medium","95.135"
"Jersey","2008","Medium","94.094"
"Jersey","2007","Medium","93.029"
"Jordan","2016","Medium","9964.656"
"Jordan","2015","Medium","9494.246"
"Jordan","2014","Medium","8658.026"
"Jordan","2013","Medium","7694.814"
"Jordan","2012","Medium","7211.863"
"Jordan","2011","Medium","7109.98"
"Jordan","2010","Medium","6931.258"
"Jordan","2009","Medium","6780.493"
"Jordan","2008","Medium","6632.873"
"Jordan","2007","Medium","6473.457"
"Kazakhstan","2016","Medium","18078.553"
"Kazakhstan","2015","Medium","17835.909"
"Kazakhstan","2014","Medium","17592.298"
"Kazakhstan","2013","Medium","17345.732"
"Kazakhstan","2012","Medium","17102.864"
"Kazakhstan","2011","Medium","16864.917"
"Kazakhstan","2010","Medium","16627.837"
"Kazakhstan","2009","Medium","16402.369"
"Kazakhstan","2008","Medium","16196.517"
"Kazakhstan","2007","Medium","16006.136"
"Kenya","2016","Medium","47894.67"
"Kenya","2015","Medium","46851.488"
"Kenya","2014","Medium","45831.863"
"Kenya","2013","Medium","44792.368"
"Kenya","2012","Medium","43725.806"
"Kenya","2011","Medium","42635.144"
"Kenya","2010","Medium","41517.895"
"Kenya","2009","Medium","40364.444"
"Kenya","2008","Medium","39186.895"
"Kenya","2007","Medium","38036.793"
"Kiribati","2016","Medium","118.513"
"Kiribati","2015","Medium","116.707"
"Kiribati","2014","Medium","114.985"
"Kiribati","2013","Medium","113.311"
"Kiribati","2012","Medium","111.618"
"Kiribati","2011","Medium","109.871"
"Kiribati","2010","Medium","107.995"
"Kiribati","2009","Medium","105.996"
"Kiribati","2008","Medium","103.966"
"Kiribati","2007","Medium","101.998"
"Kosovo (under UNSC res. 1244)","2016","Medium","1750.723"
"Kosovo (under UNSC res. 1244)","2015","Medium","1759.122"
"Kosovo (under UNSC res. 1244)","2014","Medium","1777.809"
"Kosovo (under UNSC res. 1244)","2013","Medium","1805.675"
"Kosovo (under UNSC res. 1244)","2012","Medium","1811.412"
"Kosovo (under UNSC res. 1244)","2011","Medium","1799.338"
"Kosovo (under UNSC res. 1244)","2010","Medium","1792.563"
"Kosovo (under UNSC res. 1244)","2009","Medium","1797.466"
"Kosovo (under UNSC res. 1244)","2008","Medium","1803.37"
"Kosovo (under UNSC res. 1244)","2007","Medium","1810.222"
"Kuwait","2016","Medium","4048.085"
"Kuwait","2015","Medium","3908.743"
"Kuwait","2014","Medium","3761.584"
"Kuwait","2013","Medium","3646.518"
"Kuwait","2012","Medium","3394.663"
"Kuwait","2011","Medium","3143.825"
"Kuwait","2010","Medium","2943.356"
"Kuwait","2009","Medium","2795.55"
"Kuwait","2008","Medium","2650.93"
"Kuwait","2007","Medium","2506.769"
"Kyrgyzstan","2016","Medium","6018.299"
"Kyrgyzstan","2015","Medium","5914.98"
"Kyrgyzstan","2014","Medium","5814.417"
"Kyrgyzstan","2013","Medium","5719.56"
"Kyrgyzstan","2012","Medium","5631.95"
"Kyrgyzstan","2011","Medium","5552.336"
"Kyrgyzstan","2010","Medium","5483.774"
"Kyrgyzstan","2009","Medium","5414.085"
"Kyrgyzstan","2008","Medium","5345.415"
"Kyrgyzstan","2007","Medium","5294.766"
"Land-locked Developing Countries (LLDC)","2016","Medium","489620.28"
"Land-locked Developing Countries (LLDC)","2015","Medium","478577.579"
"Land-locked Developing Countries (LLDC)","2014","Medium","467737.334"
"Land-locked Developing Countries (LLDC)","2013","Medium","456858.816"
"Land-locked Developing Countries (LLDC)","2012","Medium","446077.942"
"Land-locked Developing Countries (LLDC)","2011","Medium","435309.302"
"Land-locked Developing Countries (LLDC)","2010","Medium","424788.219"
"Land-locked Developing Countries (LLDC)","2009","Medium","414699.068"
"Land-locked Developing Countries (LLDC)","2008","Medium","404775.191"
"Land-locked Developing Countries (LLDC)","2007","Medium","395642.095"
"Lao People's Democratic Republic","2016","Medium","6891.363"
"Lao People's Democratic Republic","2015","Medium","6787.419"
"Lao People's Democratic Republic","2014","Medium","6691.454"
"Lao People's Democratic Republic","2013","Medium","6600.742"
"Lao People's Democratic Republic","2012","Medium","6508.803"
"Lao People's Democratic Republic","2011","Medium","6416.327"
"Lao People's Democratic Republic","2010","Medium","6323.418"
"Lao People's Democratic Republic","2009","Medium","6229.93"
"Lao People's Democratic Republic","2008","Medium","6135.861"
"Lao People's Democratic Republic","2007","Medium","6041.348"
"Latin America and the Caribbean","2016","Medium","629341.008"
"Latin America and the Caribbean","2015","Medium","623076.488"
"Latin America and the Caribbean","2014","Medium","616734.059"
"Latin America and the Caribbean","2013","Medium","610323.373"
"Latin America and the Caribbean","2012","Medium","603818.795"
"Latin America and the Caribbean","2011","Medium","597179.842"
"Latin America and the Caribbean","2010","Medium","590547.013"
"Latin America and the Caribbean","2009","Medium","584072.346"
"Latin America and the Caribbean","2008","Medium","577692.625"
"Latin America and the Caribbean","2007","Medium","571246.589"
"Latin America and the Caribbean","2016","Medium","629341.008"
"Latin America and the Caribbean","2015","Medium","623076.488"
"Latin America and the Caribbean","2014","Medium","616734.059"
"Latin America and the Caribbean","2013","Medium","610323.373"
